,시도,일자,인원수
19503,경남,20171219,96.0
19504,경남,20171220,72.0
19505,경남,20171221,80.0
19506,경남,20171222,77.0
19507,경남,20171223,70.0
19508,경남,20171224,7.0
19509,경남,20171225,23.0
19510,경남,20171226,129.0
19511,경남,20171227,88.0
19512,경남,20171228,95.0
19513,경남,20171229,96.0
19514,경남,20171230,85.0
19515,경남,20171231,8.0
19516,경북,20170101,3.0
19517,경북,20170102,70.0
19518,경북,20170103,47.0
19519,경북,20170104,42.0
19520,경북,20170105,41.0
19521,경북,20170106,48.0
19522,경북,20170107,31.0
19523,경북,20170108,8.0
19524,경북,20170109,72.0
19525,경북,20170110,37.0
19526,경북,20170111,35.0
19527,경북,20170112,35.0
19528,경북,20170113,34.0
19529,경북,20170114,32.0
19530,경북,20170115,6.0
19531,경북,20170116,46.0
19532,경북,20170117,38.0
19533,경북,20170118,44.0
19534,경북,20170119,34.0
19535,경북,20170120,42.0
19536,경북,20170121,36.0
19537,경북,20170122,3.0
19538,경북,20170123,58.0
19539,경북,20170124,55.0
19540,경북,20170125,48.0
19541,경북,20170126,57.0
19542,경북,20170127,12.0
19543,경북,20170129,2.0
19544,경북,20170130,29.0
19545,경북,20170131,54.0
19546,경북,20170201,54.0
19547,경북,20170202,40.0
19548,경북,20170203,45.0
19549,경북,20170204,36.0
19550,경북,20170205,4.0
19551,경북,20170206,53.0
19552,경북,20170207,38.0
19553,경북,20170208,39.0
19554,경북,20170209,44.0
19555,경북,20170210,36.0
19556,경북,20170211,33.0
19557,경북,20170212,6.0
19558,경북,20170213,57.0
19559,경북,20170214,44.0
19560,경북,20170215,51.0
19561,경북,20170216,47.0
19562,경북,20170217,45.0
19563,경북,20170218,33.0
19564,경북,20170219,9.0
19565,경북,20170220,67.0
19566,경북,20170221,45.0
19567,경북,20170222,42.0
19568,경북,20170223,49.0
19569,경북,20170224,46.0
19570,경북,20170225,46.0
19571,경북,20170226,3.0
19572,경북,20170227,50.0
19573,경북,20170228,35.0
19574,경북,20170301,11.0
19575,경북,20170302,52.0
19576,경북,20170303,46.0
19577,경북,20170304,31.0
19578,경북,20170305,5.0
19579,경북,20170306,63.0
19580,경북,20170307,32.0
19581,경북,20170308,31.0
19582,경북,20170309,44.0
19583,경북,20170310,42.0
19584,경북,20170311,43.0
19585,경북,20170312,2.0
19586,경북,20170313,64.0
19587,경북,20170314,55.0
19588,경북,20170315,43.0
19589,경북,20170316,47.0
19590,경북,20170317,56.0
19591,경북,20170318,51.0
19592,경북,20170319,4.0
19593,경북,20170320,69.0
19594,경북,20170321,48.0
19595,경북,20170322,54.0
19596,경북,20170323,44.0
19597,경북,20170324,70.0
19598,경북,20170325,53.0
19599,경북,20170326,11.0
19600,경북,20170327,82.0
19601,경북,20170328,72.0
19602,경북,20170329,46.0
19603,경북,20170330,57.0
19604,경북,20170331,70.0
19605,경북,20170401,58.0
19606,경북,20170402,5.0
19607,경북,20170403,71.0
19608,경북,20170404,53.0
19609,경북,20170405,48.0
19610,경북,20170406,41.0
19611,경북,20170407,48.0
19612,경북,20170408,39.0
19613,경북,20170409,1.0
19614,경북,20170410,71.0
19615,경북,20170411,43.0
19616,경북,20170412,37.0
19617,경북,20170413,54.0
19618,경북,20170414,76.0
19619,경북,20170415,51.0
19620,경북,20170416,4.0
19621,경북,20170417,63.0
19622,경북,20170418,50.0
19623,경북,20170419,65.0
19624,경북,20170420,58.0
19625,경북,20170421,56.0
19626,경북,20170422,48.0
19627,경북,20170423,3.0
19628,경북,20170424,79.0
19629,경북,20170425,57.0
19630,경북,20170426,63.0
19631,경북,20170427,73.0
19632,경북,20170428,53.0
19633,경북,20170429,66.0
19634,경북,20170430,6.0
19635,경북,20170501,66.0
19636,경북,20170502,57.0
19637,경북,20170503,18.0
19638,경북,20170504,71.0
19639,경북,20170505,9.0
19640,경북,20170506,37.0
19641,경북,20170507,4.0
19642,경북,20170508,61.0
19643,경북,20170509,31.0
19644,경북,20170510,42.0
19645,경북,20170511,35.0
19646,경북,20170512,54.0
19647,경북,20170513,30.0
19648,경북,20170514,4.0
19649,경북,20170515,60.0
19650,경북,20170516,38.0
19651,경북,20170517,32.0
19652,경북,20170518,36.0
19653,경북,20170519,36.0
19654,경북,20170520,46.0
19655,경북,20170521,7.0
19656,경북,20170522,55.0
19657,경북,20170523,46.0
19658,경북,20170524,30.0
19659,경북,20170525,49.0
19660,경북,20170526,47.0
19661,경북,20170527,33.0
19662,경북,20170528,2.0
19663,경북,20170529,51.0
19664,경북,20170530,29.0
19665,경북,20170531,24.0
19666,경북,20170601,30.0
19667,경북,20170602,27.0
19668,경북,20170603,34.0
19669,경북,20170604,4.0
19670,경북,20170605,49.0
19671,경북,20170606,13.0
19672,경북,20170607,38.0
19673,경북,20170608,27.0
19674,경북,20170609,40.0
19675,경북,20170610,31.0
19676,경북,20170611,4.0
19677,경북,20170612,60.0
19678,경북,20170613,28.0
19679,경북,20170614,27.0
19680,경북,20170615,37.0
19681,경북,20170616,39.0
19682,경북,20170617,37.0
19683,경북,20170618,3.0
19684,경북,20170619,52.0
19685,경북,20170620,37.0
19686,경북,20170621,17.0
19687,경북,20170622,36.0
19688,경북,20170623,27.0
19689,경북,20170624,37.0
19690,경북,20170625,4.0
19691,경북,20170626,40.0
19692,경북,20170627,22.0
19693,경북,20170628,18.0
19694,경북,20170629,33.0
19695,경북,20170630,24.0
19696,경북,20170701,25.0
19697,경북,20170702,4.0
19698,경북,20170703,39.0
19699,경북,20170704,26.0
19700,경북,20170705,26.0
19701,경북,20170706,29.0
19702,경북,20170707,26.0
19703,경북,20170708,27.0
19704,경북,20170709,4.0
19705,경북,20170710,36.0
19706,경북,20170711,19.0
19707,경북,20170712,19.0
19708,경북,20170713,19.0
19709,경북,20170714,16.0
19710,경북,20170715,16.0
19711,경북,20170716,7.0
19712,경북,20170717,36.0
19713,경북,20170718,19.0
19714,경북,20170719,27.0
19715,경북,20170720,24.0
19716,경북,20170721,18.0
19717,경북,20170722,18.0
19718,경북,20170723,4.0
19719,경북,20170724,36.0
19720,경북,20170725,22.0
19721,경북,20170726,22.0
19722,경북,20170727,39.0
19723,경북,20170728,26.0
19724,경북,20170729,22.0
19725,경북,20170730,5.0
19726,경북,20170731,43.0
19727,경북,20170801,32.0
19728,경북,20170802,17.0
19729,경북,20170803,18.0
19730,경북,20170804,25.0
19731,경북,20170805,26.0
19732,경북,20170806,3.0
19733,경북,20170807,37.0
19734,경북,20170808,34.0
19735,경북,20170809,25.0
19736,경북,20170810,34.0
19737,경북,20170811,22.0
19738,경북,20170812,26.0
19739,경북,20170813,1.0
19740,경북,20170814,26.0
19741,경북,20170815,8.0
19742,경북,20170816,31.0
19743,경북,20170817,34.0
19744,경북,20170818,33.0
19745,경북,20170819,30.0
19746,경북,20170820,5.0
19747,경북,20170821,27.0
19748,경북,20170822,38.0
19749,경북,20170823,22.0
19750,경북,20170824,28.0
19751,경북,20170825,31.0
19752,경북,20170826,43.0
19753,경북,20170827,5.0
19754,경북,20170828,62.0
19755,경북,20170829,34.0
19756,경북,20170830,31.0
19757,경북,20170831,47.0
19758,경북,20170901,39.0
19759,경북,20170902,51.0
19760,경북,20170903,5.0
19761,경북,20170904,61.0
19762,경북,20170905,44.0
19763,경북,20170906,39.0
19764,경북,20170907,47.0
19765,경북,20170908,62.0
19766,경북,20170909,55.0
19767,경북,20170910,7.0
19768,경북,20170911,66.0
19769,경북,20170912,32.0
19770,경북,20170913,47.0
19771,경북,20170914,58.0
19772,경북,20170915,61.0
19773,경북,20170916,71.0
19774,경북,20170917,7.0
19775,경북,20170918,69.0
19776,경북,20170919,56.0
19777,경북,20170920,50.0
19778,경북,20170921,63.0
19779,경북,20170922,73.0
19780,경북,20170923,48.0
19781,경북,20170924,9.0
19782,경북,20170925,64.0
19783,경북,20170926,56.0
19784,경북,20170927,37.0
19785,경북,20170928,42.0
19786,경북,20170929,61.0
19787,경북,20170930,59.0
19788,경북,20171001,9.0
19789,경북,20171002,94.0
19790,경북,20171003,10.0
19791,경북,20171004,3.0
19792,경북,20171005,11.0
19793,경북,20171006,35.0
19794,경북,20171007,38.0
19795,경북,20171008,8.0
19796,경북,20171009,20.0
19797,경북,20171010,59.0
19798,경북,20171011,37.0
19799,경북,20171012,29.0
19800,경북,20171013,49.0
19801,경북,20171014,36.0
19802,경북,20171015,7.0
19803,경북,20171016,46.0
19804,경북,20171017,36.0
19805,경북,20171018,36.0
19806,경북,20171019,50.0
19807,경북,20171020,42.0
19808,경북,20171021,52.0
19809,경북,20171022,9.0
19810,경북,20171023,72.0
19811,경북,20171024,50.0
19812,경북,20171025,43.0
19813,경북,20171026,42.0
19814,경북,20171027,46.0
19815,경북,20171028,39.0
19816,경북,20171029,10.0
19817,경북,20171030,68.0
19818,경북,20171031,70.0
19819,경북,20171101,69.0
19820,경북,20171102,53.0
19821,경북,20171103,59.0
19822,경북,20171104,52.0
19823,경북,20171105,4.0
19824,경북,20171106,83.0
19825,경북,20171107,55.0
19826,경북,20171108,60.0
19827,경북,20171109,46.0
19828,경북,20171110,61.0
19829,경북,20171111,53.0
19830,경북,20171112,6.0
19831,경북,20171113,86.0
19832,경북,20171114,55.0
19833,경북,20171115,56.0
19834,경북,20171116,67.0
19835,경북,20171117,57.0
19836,경북,20171118,39.0
19837,경북,20171119,10.0
19838,경북,20171120,69.0
19839,경북,20171121,67.0
19840,경북,20171122,42.0
19841,경북,20171123,55.0
19842,경북,20171124,51.0
19843,경북,20171125,56.0
19844,경북,20171126,2.0
19845,경북,20171127,68.0
19846,경북,20171128,53.0
19847,경북,20171129,48.0
19848,경북,20171130,51.0
19849,경북,20171201,55.0
19850,경북,20171202,40.0
19851,경북,20171203,7.0
19852,경북,20171204,75.0
19853,경북,20171205,47.0
19854,경북,20171206,57.0
19855,경북,20171207,50.0
19856,경북,20171208,45.0
19857,경북,20171209,49.0
19858,경북,20171210,7.0
19859,경북,20171211,87.0
19860,경북,20171212,61.0
19861,경북,20171213,55.0
19862,경북,20171214,56.0
19863,경북,20171215,68.0
19864,경북,20171216,51.0
19865,경북,20171217,5.0
19866,경북,20171218,84.0
19867,경북,20171219,68.0
19868,경북,20171220,65.0
19869,경북,20171221,65.0
19870,경북,20171222,72.0
19871,경북,20171223,53.0
19872,경북,20171224,7.0
19873,경북,20171225,18.0
19874,경북,20171226,82.0
19875,경북,20171227,56.0
19876,경북,20171228,72.0
19877,경북,20171229,83.0
19878,경북,20171230,62.0
19879,경북,20171231,7.0
19880,광주,20170101,6.0
19881,광주,20170102,35.0
19882,광주,20170103,26.0
19883,광주,20170104,16.0
19884,광주,20170105,16.0
19885,광주,20170106,17.0
19886,광주,20170107,19.0
19887,광주,20170108,4.0
19888,광주,20170109,30.0
19889,광주,20170110,15.0
19890,광주,20170111,23.0
19891,광주,20170112,15.0
19892,광주,20170113,18.0
19893,광주,20170114,15.0
19894,광주,20170115,6.0
19895,광주,20170116,25.0
19896,광주,20170117,18.0
19897,광주,20170118,20.0
19898,광주,20170119,24.0
19899,광주,20170120,13.0
19900,광주,20170121,19.0
19901,광주,20170122,6.0
19902,광주,20170123,20.0
19903,광주,20170124,20.0
19904,광주,20170125,19.0
19905,광주,20170126,23.0
19906,광주,20170127,9.0
19907,광주,20170128,1.0
19908,광주,20170129,4.0
19909,광주,20170130,13.0
19910,광주,20170131,34.0
19911,광주,20170201,19.0
19912,광주,20170202,18.0
19913,광주,20170203,27.0
19914,광주,20170204,19.0
19915,광주,20170205,6.0
19916,광주,20170206,24.0
19917,광주,20170207,16.0
19918,광주,20170208,17.0
19919,광주,20170209,16.0
19920,광주,20170210,23.0
19921,광주,20170211,18.0
19922,광주,20170212,7.0
19923,광주,20170213,30.0
19924,광주,20170214,13.0
19925,광주,20170215,24.0
19926,광주,20170216,19.0
19927,광주,20170217,18.0
19928,광주,20170218,17.0
19929,광주,20170219,4.0
19930,광주,20170220,26.0
19931,광주,20170221,16.0
19932,광주,20170222,15.0
19933,광주,20170223,8.0
19934,광주,20170224,15.0
19935,광주,20170225,20.0
19936,광주,20170226,4.0
19937,광주,20170227,27.0
19938,광주,20170228,25.0
19939,광주,20170301,8.0
19940,광주,20170302,11.0
19941,광주,20170303,20.0
19942,광주,20170304,25.0
19943,광주,20170305,3.0
19944,광주,20170306,26.0
19945,광주,20170307,14.0
19946,광주,20170308,19.0
19947,광주,20170309,18.0
19948,광주,20170310,20.0
19949,광주,20170311,22.0
19950,광주,20170312,10.0
19951,광주,20170313,31.0
19952,광주,20170314,25.0
19953,광주,20170315,23.0
19954,광주,20170316,22.0
19955,광주,20170317,28.0
19956,광주,20170318,31.0
19957,광주,20170319,6.0
19958,광주,20170320,36.0
19959,광주,20170321,31.0
19960,광주,20170322,21.0
19961,광주,20170323,27.0
19962,광주,20170324,26.0
19963,광주,20170325,39.0
19964,광주,20170326,9.0
19965,광주,20170327,44.0
19966,광주,20170328,26.0
19967,광주,20170329,32.0
19968,광주,20170330,34.0
19969,광주,20170331,31.0
19970,광주,20170401,39.0
19971,광주,20170402,5.0
19972,광주,20170403,33.0
19973,광주,20170404,50.0
19974,광주,20170405,18.0
19975,광주,20170406,23.0
19976,광주,20170407,23.0
19977,광주,20170408,27.0
19978,광주,20170409,13.0
19979,광주,20170410,39.0
19980,광주,20170411,35.0
19981,광주,20170412,37.0
19982,광주,20170413,21.0
19983,광주,20170414,23.0
19984,광주,20170415,23.0
19985,광주,20170416,3.0
19986,광주,20170417,38.0
19987,광주,20170418,27.0
19988,광주,20170419,21.0
19989,광주,20170420,21.0
19990,광주,20170421,20.0
19991,광주,20170422,24.0
19992,광주,20170423,8.0
19993,광주,20170424,37.0
19994,광주,20170425,30.0
19995,광주,20170426,16.0
19996,광주,20170427,24.0
19997,광주,20170428,33.0
19998,광주,20170429,26.0
19999,광주,20170430,15.0
20000,광주,20170501,47.0
20001,광주,20170502,32.0
20002,광주,20170503,8.0
20003,광주,20170504,35.0
20004,광주,20170505,6.0
20005,광주,20170506,15.0
20006,광주,20170507,2.0
20007,광주,20170508,26.0
20008,광주,20170509,12.0
20009,광주,20170510,20.0
20010,광주,20170511,21.0
20011,광주,20170512,24.0
20012,광주,20170513,18.0
20013,광주,20170514,4.0
20014,광주,20170515,26.0
20015,광주,20170516,20.0
20016,광주,20170517,17.0
20017,광주,20170518,18.0
20018,광주,20170519,29.0
20019,광주,20170520,12.0
20020,광주,20170521,4.0
20021,광주,20170522,24.0
20022,광주,20170523,27.0
20023,광주,20170524,16.0
20024,광주,20170525,14.0
20025,광주,20170526,22.0
20026,광주,20170527,26.0
20027,광주,20170528,4.0
20028,광주,20170529,26.0
20029,광주,20170530,18.0
20030,광주,20170531,23.0
20031,광주,20170601,20.0
20032,광주,20170602,20.0
20033,광주,20170603,17.0
20034,광주,20170604,3.0
20035,광주,20170605,30.0
20036,광주,20170606,9.0
20037,광주,20170607,21.0
20038,광주,20170608,17.0
20039,광주,20170609,17.0
20040,광주,20170610,20.0
20041,광주,20170611,2.0
20042,광주,20170612,17.0
20043,광주,20170613,20.0
20044,광주,20170614,11.0
20045,광주,20170615,15.0
20046,광주,20170616,11.0
20047,광주,20170617,23.0
20048,광주,20170618,4.0
20049,광주,20170619,13.0
20050,광주,20170620,10.0
20051,광주,20170621,9.0
20052,광주,20170622,9.0
20053,광주,20170623,14.0
20054,광주,20170624,6.0
20055,광주,20170625,4.0
20056,광주,20170626,14.0
20057,광주,20170627,11.0
20058,광주,20170628,11.0
20059,광주,20170629,17.0
20060,광주,20170630,13.0
20061,광주,20170701,10.0
20062,광주,20170702,1.0
20063,광주,20170703,16.0
20064,광주,20170704,11.0
20065,광주,20170705,9.0
20066,광주,20170706,12.0
20067,광주,20170707,12.0
20068,광주,20170708,9.0
20069,광주,20170709,1.0
20070,광주,20170710,13.0
20071,광주,20170711,10.0
20072,광주,20170712,13.0
20073,광주,20170713,13.0
20074,광주,20170714,14.0
20075,광주,20170715,11.0
20076,광주,20170716,2.0
20077,광주,20170717,15.0
20078,광주,20170718,12.0
20079,광주,20170719,11.0
20080,광주,20170720,12.0
20081,광주,20170721,10.0
20082,광주,20170722,18.0
20083,광주,20170723,5.0
20084,광주,20170724,20.0
20085,광주,20170725,19.0
20086,광주,20170726,12.0
20087,광주,20170727,15.0
20088,광주,20170728,18.0
20089,광주,20170729,15.0
20090,광주,20170730,3.0
20091,광주,20170731,19.0
20092,광주,20170801,11.0
20093,광주,20170802,19.0
20094,광주,20170803,16.0
20095,광주,20170804,13.0
20096,광주,20170805,8.0
20097,광주,20170806,2.0
20098,광주,20170807,13.0
20099,광주,20170808,17.0
20100,광주,20170809,8.0
20101,광주,20170810,7.0
20102,광주,20170811,8.0
20103,광주,20170812,19.0
20104,광주,20170813,4.0
20105,광주,20170814,11.0
20106,광주,20170815,3.0
20107,광주,20170816,12.0
20108,광주,20170817,15.0
20109,광주,20170818,13.0
20110,광주,20170819,10.0
20111,광주,20170820,1.0
20112,광주,20170821,20.0
20113,광주,20170822,9.0
20114,광주,20170823,14.0
20115,광주,20170824,6.0
20116,광주,20170825,18.0
20117,광주,20170826,13.0
20118,광주,20170827,7.0
20119,광주,20170828,27.0
20120,광주,20170829,21.0
20121,광주,20170830,21.0
20122,광주,20170831,27.0
20123,광주,20170901,19.0
20124,광주,20170902,26.0
20125,광주,20170903,7.0
20126,광주,20170904,30.0
20127,광주,20170905,31.0
20128,광주,20170906,17.0
20129,광주,20170907,18.0
20130,광주,20170908,24.0
20131,광주,20170909,22.0
20132,광주,20170910,7.0
20133,광주,20170911,35.0
20134,광주,20170912,33.0
20135,광주,20170913,21.0
20136,광주,20170914,42.0
20137,광주,20170915,25.0
20138,광주,20170916,42.0
20139,광주,20170917,8.0
20140,광주,20170918,39.0
20141,광주,20170919,24.0
20142,광주,20170920,33.0
20143,광주,20170921,26.0
20144,광주,20170922,31.0
20145,광주,20170923,31.0
20146,광주,20170924,8.0
20147,광주,20170925,44.0
20148,광주,20170926,25.0
20149,광주,20170927,23.0
20150,광주,20170928,29.0
20151,광주,20170929,37.0
20152,광주,20170930,45.0
20153,광주,20171001,6.0
20154,광주,20171002,43.0
20155,광주,20171003,3.0
20156,광주,20171004,2.0
20157,광주,20171005,8.0
20158,광주,20171006,15.0
20159,광주,20171007,19.0
20160,광주,20171008,4.0
20161,광주,20171009,9.0
20162,광주,20171010,27.0
20163,광주,20171011,10.0
20164,광주,20171012,18.0
20165,광주,20171013,22.0
20166,광주,20171014,28.0
20167,광주,20171015,13.0
