위치,시간,평균 기온,최고 기온,최저 기온,강수량,풍속,습도
전남,2016-08-20,28.433333333333334,33.73333333333333,24.433333333333337,,1.6666666666666667,77.26666666666667
전남,2016-08-21,28.433333333333337,33.86666666666667,24.0,,1.6333333333333335,76.63333333333334
전남,2016-08-22,28.5,34.3,24.233333333333334,0.5,1.7333333333333332,78.96666666666665
전남,2016-08-23,27.96666666666667,32.13333333333333,25.3,0.0,1.7333333333333334,80.53333333333333
전남,2016-08-24,27.900000000000002,34.03333333333333,22.900000000000002,,1.5,70.63333333333334
전남,2016-08-25,27.53333333333333,33.6,21.733333333333334,,1.633333333333333,74.5
전남,2016-08-26,24.633333333333336,31.166666666666668,20.433333333333334,4.2,2.0999999999999996,83.83333333333333
전남,2016-08-27,22.46666666666667,26.933333333333334,19.466666666666665,1.3666666666666665,1.7666666666666668,76.8
전남,2016-08-28,20.366666666666667,25.233333333333334,16.833333333333332,24.333333333333332,2.6999999999999997,82.46666666666665
전남,2016-08-29,21.8,27.166666666666668,17.3,0.0,3.866666666666667,67.93333333333332
전남,2016-08-30,22.23333333333333,26.066666666666666,18.266666666666666,0.1,5.6000000000000005,69.89999999999999
전남,2016-08-31,24.36666666666667,28.23333333333333,20.866666666666664,0.25,5.3,62.93333333333334
전남,2016-09-01,25.566666666666666,31.066666666666666,19.466666666666665,13.9,3.5999999999999996,73.06666666666668
전남,2016-09-02,21.26666666666667,24.233333333333334,19.166666666666668,23.266666666666666,1.9333333333333336,90.43333333333334
전남,2016-09-03,24.566666666666666,29.733333333333334,20.133333333333333,0.35,1.7,83.13333333333334
전남,2016-09-04,26.333333333333332,31.7,22.633333333333336,0.2,1.8333333333333333,80.89999999999999
전남,2016-09-05,25.666666666666668,30.599999999999998,22.86666666666667,3.2,1.5999999999999999,84.96666666666667
전남,2016-09-06,23.96666666666667,27.400000000000002,21.2,0.0,1.4000000000000001,86.76666666666667
전남,2016-09-07,23.733333333333334,27.13333333333333,21.333333333333332,0.0,1.7666666666666666,82.36666666666666
전남,2016-09-08,23.7,29.26666666666667,18.766666666666666,,2.1666666666666665,74.39999999999999
전남,2016-09-09,23.633333333333336,29.833333333333332,18.933333333333334,,2.4,77.06666666666666
전남,2016-09-10,22.86666666666667,29.0,18.099999999999998,,1.3666666666666665,81.93333333333334
전남,2016-09-11,23.3,27.3,19.76666666666667,1.633333333333333,1.1666666666666667,84.53333333333335
전남,2016-09-12,22.0,27.0,19.266666666666666,6.233333333333333,1.3,86.33333333333333
전남,2016-09-13,23.233333333333334,28.8,18.666666666666668,,1.5333333333333334,82.23333333333333
전남,2016-09-14,23.099999999999998,27.7,19.73333333333333,,1.0666666666666667,83.93333333333334
전남,2016-09-15,23.866666666666664,29.099999999999998,19.433333333333334,0.0,1.2333333333333332,81.6
전남,2016-09-16,22.0,24.099999999999998,20.1,8.5,0.7999999999999999,90.83333333333333
전남,2016-09-17,21.23333333333333,23.5,18.8,145.23333333333335,1.5666666666666667,93.76666666666667
전남,2016-09-18,21.76666666666667,24.366666666666664,19.833333333333332,2.566666666666667,1.366666666666667,87.89999999999999
전남,2016-09-19,21.333333333333332,25.333333333333332,18.166666666666668,0.4,1.4000000000000001,78.06666666666668
전남,2016-09-20,19.8,25.866666666666664,14.933333333333332,,1.6666666666666667,71.06666666666668
전남,2016-09-21,19.166666666666668,24.933333333333337,14.066666666666668,,1.0333333333333334,73.06666666666666
전남,2016-09-22,19.9,25.7,16.5,,1.3333333333333333,76.2
전남,2016-09-23,20.5,26.366666666666664,15.466666666666669,,1.2333333333333334,78.8
전남,2016-09-24,21.0,26.7,16.133333333333333,,1.133333333333333,80.43333333333334
전남,2016-09-25,21.333333333333332,27.400000000000002,16.833333333333336,,0.8666666666666667,83.33333333333333
전남,2016-09-26,22.866666666666664,27.399999999999995,19.7,5.6000000000000005,1.0333333333333334,86.3
전남,2016-09-27,25.099999999999998,29.666666666666668,21.933333333333337,0.0,1.4000000000000001,85.56666666666666
전남,2016-09-28,21.900000000000002,23.733333333333334,20.5,11.233333333333334,1.6000000000000003,92.39999999999999
전남,2016-09-29,20.03333333333333,21.766666666666666,18.23333333333333,1.7999999999999998,1.3,90.46666666666665
전남,2016-09-30,17.966666666666665,19.2,16.7,38.833333333333336,0.7333333333333334,93.76666666666667
전남,2016-10-01,20.099999999999998,22.633333333333336,17.833333333333332,13.199999999999998,0.7999999999999999,91.93333333333334
전남,2016-10-02,22.46666666666667,25.299999999999997,20.0,1.633333333333333,1.9000000000000001,89.56666666666666
전남,2016-10-03,23.46666666666667,26.53333333333333,20.5,4.466666666666667,1.5666666666666667,92.06666666666668
전남,2016-10-04,22.866666666666664,28.63333333333333,17.8,4.033333333333334,1.6333333333333335,79.63333333333333
전남,2016-10-05,21.366666666666664,25.400000000000002,18.8,62.93333333333334,3.933333333333333,85.13333333333334
전남,2016-10-06,19.466666666666665,25.400000000000002,15.166666666666666,,2.4,75.5
전남,2016-10-07,18.566666666666666,21.5,14.866666666666667,4.266666666666667,1.6666666666666667,85.5
전남,2016-10-08,17.733333333333334,20.3,15.066666666666665,34.43333333333333,2.8666666666666667,84.83333333333333
전남,2016-10-09,14.066666666666668,19.3,10.033333333333333,,3.5666666666666664,60.199999999999996
전남,2016-10-10,14.200000000000001,19.6,9.233333333333333,,1.3666666666666665,72.03333333333333
전남,2016-10-11,15.033333333333333,19.833333333333332,12.299999999999999,,1.2,79.83333333333333
전남,2016-10-12,16.666666666666668,22.46666666666667,13.066666666666668,,2.3,69.93333333333332
전남,2016-10-13,15.299999999999999,19.566666666666666,12.333333333333334,,0.8999999999999999,78.73333333333333
전남,2016-10-14,16.0,23.566666666666666,10.1,,0.9666666666666668,77.6
전남,2016-10-15,16.63333333333333,24.3,10.5,,1.0666666666666667,75.73333333333333
전남,2016-10-16,16.3,17.533333333333335,13.6,43.26666666666667,0.8333333333333334,93.16666666666667
전남,2016-10-17,19.2,24.233333333333334,15.933333333333332,0.0,2.1333333333333333,86.13333333333333
전남,2016-10-18,17.3,23.600000000000005,13.533333333333331,,1.5,83.53333333333333
전남,2016-10-19,17.566666666666666,23.266666666666666,13.133333333333333,,1.2666666666666666,84.3
전남,2016-10-20,16.900000000000002,20.8,12.4,,1.0999999999999999,82.03333333333333
전남,2016-10-21,17.3,18.666666666666668,15.9,0.3666666666666667,1.8333333333333333,76.60000000000001
전남,2016-10-22,17.133333333333333,21.46666666666667,14.200000000000001,0.16666666666666666,1.3,80.76666666666667
전남,2016-10-23,17.033333333333335,21.066666666666666,14.233333333333333,0.5666666666666667,1.5333333333333332,76.93333333333334
전남,2016-10-24,16.0,19.866666666666667,13.066666666666668,,1.7000000000000002,71.56666666666668
전남,2016-10-25,15.799999999999999,19.966666666666665,11.766666666666666,5.933333333333334,2.6666666666666665,84.0
전남,2016-10-26,14.666666666666666,19.466666666666665,10.266666666666667,0.0,1.7666666666666668,80.23333333333333
전남,2016-10-27,15.333333333333334,19.76666666666667,9.233333333333334,,1.4666666666666668,75.46666666666667
전남,2016-10-28,14.733333333333334,16.933333333333334,13.5,10.5,2.9333333333333336,84.26666666666667
전남,2016-10-29,11.666666666666666,15.133333333333333,7.733333333333333,,4.033333333333334,64.10000000000001
전남,2016-10-30,9.3,16.400000000000002,4.8,,2.3333333333333335,56.26666666666667
전남,2016-10-31,9.133333333333335,12.6,5.3,0.9666666666666667,2.1,77.86666666666666
전남,2016-11-01,6.666666666666667,10.6,3.033333333333333,,4.1000000000000005,56.43333333333334
전남,2016-11-02,6.733333333333333,13.200000000000001,1.8333333333333333,,2.3333333333333335,61.0
전남,2016-11-03,8.633333333333333,15.966666666666669,2.6333333333333333,0.05,1.7333333333333332,76.06666666666666
전남,2016-11-04,9.766666666666667,18.0,2.4333333333333336,,1.633333333333333,81.63333333333334
전남,2016-11-05,12.866666666666665,20.966666666666665,6.266666666666667,,1.5666666666666667,83.13333333333334
전남,2016-11-06,12.799999999999999,19.333333333333336,7.1000000000000005,,1.5666666666666664,80.46666666666667
전남,2016-11-07,13.4,19.2,8.0,0.0,1.6666666666666667,77.56666666666666
전남,2016-11-08,9.466666666666667,13.633333333333335,5.5,1.866666666666667,5.066666666666667,66.46666666666667
전남,2016-11-09,5.5,11.866666666666665,0.9333333333333335,,2.6999999999999997,52.79999999999999
전남,2016-11-10,8.566666666666668,13.133333333333333,4.133333333333334,4.1,1.4333333333333333,77.16666666666667
전남,2016-11-11,9.466666666666667,16.066666666666666,4.533333333333333,0.26666666666666666,2.1333333333333333,73.56666666666666
전남,2016-11-12,10.733333333333333,19.066666666666666,2.3000000000000003,,1.5,74.63333333333334
전남,2016-11-13,13.5,19.033333333333335,7.6000000000000005,10.633333333333333,1.2333333333333332,84.3
전남,2016-11-14,15.766666666666666,17.7,14.266666666666666,10.233333333333333,1.8666666666666665,90.36666666666667
전남,2016-11-15,11.033333333333333,15.4,5.133333333333334,,4.366666666666666,60.03333333333333
전남,2016-11-16,7.8,17.066666666666666,0.4000000000000001,,1.5333333333333334,60.4
전남,2016-11-17,10.466666666666667,18.499999999999996,4.8,,0.9666666666666667,62.13333333333333
전남,2016-11-18,11.266666666666666,15.866666666666667,5.0,22.766666666666666,1.0000000000000002,88.16666666666667
전남,2016-11-19,15.1,18.266666666666666,13.066666666666668,4.233333333333333,1.2333333333333332,91.36666666666667
전남,2016-11-20,13.566666666666668,18.533333333333335,9.166666666666666,,2.3000000000000003,81.36666666666667
전남,2016-11-21,12.133333333333333,16.3,7.766666666666667,0.3333333333333333,1.0666666666666667,89.10000000000001
전남,2016-11-22,7.933333333333334,12.866666666666667,3.9999999999999996,0.0,5.2,65.33333333333333
전남,2016-11-23,4.366666666666667,8.733333333333334,1.0333333333333332,,4.533333333333333,48.5
전남,2016-11-24,2.866666666666667,6.933333333333334,-0.7333333333333334,0.0,3.4,58.63333333333333
전남,2016-11-25,4.133333333333334,9.700000000000001,-0.16666666666666666,,1.8666666666666665,61.666666666666664
전남,2016-11-26,2.8000000000000003,5.466666666666666,-1.4666666666666666,5.633333333333333,0.9666666666666667,84.73333333333333
전남,2016-11-27,6.666666666666667,11.0,2.5333333333333337,,2.033333333333333,75.46666666666665
전남,2016-11-28,6.166666666666667,9.799999999999999,2.6666666666666665,,3.9,60.699999999999996
전남,2016-11-29,4.766666666666667,12.1,-0.23333333333333325,,2.1999999999999997,53.79999999999999
전남,2016-11-30,5.933333333333334,11.133333333333333,0.2999999999999998,2.233333333333333,1.0333333333333334,80.76666666666667
전남,2016-12-01,7.8,11.733333333333334,3.9,0.43333333333333335,3.8000000000000003,64.73333333333333
전남,2016-12-02,4.7,10.799999999999999,-0.10000000000000002,,2.966666666666667,57.6
전남,2016-12-03,4.333333333333333,13.033333333333333,-2.5,,1.0333333333333334,70.2
전남,2016-12-04,6.266666666666667,11.466666666666667,1.666666666666667,,1.3,79.0
전남,2016-12-05,8.566666666666668,14.933333333333332,3.066666666666667,,2.8000000000000003,77.66666666666667
전남,2016-12-06,3.5,8.066666666666666,-2.5,,4.166666666666667,53.9
전남,2016-12-07,3.533333333333333,11.4,-3.1,,1.7333333333333332,75.0
전남,2016-12-08,5.033333333333334,11.466666666666669,-0.9666666666666668,0.0,1.3,76.36666666666666
전남,2016-12-09,6.2,10.933333333333332,0.9333333333333332,0.4,4.366666666666666,62.333333333333336
전남,2016-12-10,3.1999999999999997,9.033333333333333,-0.5,,2.966666666666667,46.699999999999996
전남,2016-12-11,1.9333333333333336,9.433333333333334,-4.3,,1.7333333333333334,49.0
전남,2016-12-12,6.3,12.5,-0.43333333333333335,0.9,0.8666666666666667,72.0
전남,2016-12-13,7.099999999999999,10.666666666666666,3.566666666666667,,2.733333333333333,78.8
전남,2016-12-14,2.9000000000000004,5.466666666666666,0.9,0.0,5.333333333333333,59.96666666666666
전남,2016-12-15,1.2,3.6666666666666665,-0.5,0.2,5.333333333333333,63.56666666666666
전남,2016-12-16,0.7333333333333333,4.199999999999999,-2.1666666666666665,,3.6333333333333333,59.300000000000004
전남,2016-12-17,4.0,10.866666666666665,-1.1666666666666667,,1.6666666666666667,71.16666666666667
전남,2016-12-18,5.0,13.033333333333333,-2.9,0.16666666666666666,1.0,81.3
전남,2016-12-19,9.133333333333335,11.166666666666666,6.233333333333334,17.3,0.8333333333333334,94.83333333333333
전남,2016-12-20,8.033333333333333,14.533333333333333,3.8333333333333335,,1.4000000000000001,88.06666666666666
전남,2016-12-21,11.0,16.466666666666665,3.4333333333333336,21.633333333333336,1.7,91.46666666666665
전남,2016-12-22,8.733333333333333,18.533333333333335,5.033333333333333,6.233333333333333,5.133333333333334,81.33333333333333
전남,2016-12-23,3.1999999999999997,5.199999999999999,1.7999999999999998,0.7,5.833333333333333,71.76666666666667
전남,2016-12-24,2.6333333333333333,6.3999999999999995,-0.1333333333333334,,2.466666666666667,67.33333333333333
전남,2016-12-25,3.7999999999999994,10.1,-3.133333333333333,0.2333333333333333,0.8666666666666667,77.13333333333333
전남,2016-12-26,6.333333333333333,8.0,4.3,14.533333333333333,2.0333333333333337,92.09999999999998
전남,2016-12-27,2.3333333333333335,5.066666666666666,-1.0666666666666667,0.05,6.166666666666667,63.333333333333336
전남,2016-12-28,0.26666666666666666,6.2,-4.533333333333333,,2.6333333333333333,57.4
전남,2016-12-29,0.2333333333333333,3.1,-2.1666666666666665,0.5,3.866666666666667,63.333333333333336
전남,2016-12-30,0.5,5.8999999999999995,-3.966666666666667,,2.5,56.0
전남,2016-12-31,2.6,8.0,-2.8333333333333335,,1.7,75.23333333333333
전남,2017-01-01,3.8000000000000003,11.333333333333334,-1.366666666666667,,1.2666666666666666,81.43333333333334
전남,2017-01-02,7.2,13.733333333333334,1.2999999999999998,0.03333333333333333,1.7333333333333334,77.73333333333333
전남,2017-01-03,5.166666666666667,10.9,0.8999999999999999,,2.3666666666666667,69.13333333333334
전남,2017-01-04,5.033333333333334,11.766666666666666,-0.06666666666666658,,1.8666666666666665,75.63333333333334
전남,2017-01-05,6.0,10.1,0.7333333333333334,0.3,1.4000000000000001,71.96666666666667
전남,2017-01-06,6.633333333333333,11.800000000000002,1.5666666666666664,0.4,1.6333333333333335,70.13333333333334
전남,2017-01-07,5.466666666666666,10.466666666666667,-0.3,0.43333333333333335,0.8666666666666667,76.56666666666666
전남,2017-01-08,8.066666666666668,12.766666666666667,5.666666666666667,3.0666666666666664,2.0,79.16666666666666
전남,2017-01-09,4.866666666666666,8.233333333333333,1.5,0.0,4.866666666666667,67.46666666666667
전남,2017-01-10,2.6333333333333333,6.6000000000000005,0.3333333333333334,0.0,4.733333333333333,60.400000000000006
전남,2017-01-11,0.30000000000000004,3.9333333333333336,-3.0666666666666664,0.0,3.0666666666666664,54.23333333333333
전남,2017-01-12,2.2666666666666666,7.466666666666666,-2.566666666666667,0.0,2.766666666666667,70.96666666666667
전남,2017-01-13,0.6666666666666665,6.5,-3.466666666666667,0.2,3.9,66.43333333333334
전남,2017-01-14,-2.3666666666666667,0.2333333333333334,-4.266666666666667,0.3,5.566666666666666,62.199999999999996
전남,2017-01-15,-2.9666666666666663,3.0,-7.599999999999999,,3.1666666666666665,55.300000000000004
전남,2017-01-16,-0.6666666666666666,5.633333333333333,-4.8,,2.5000000000000004,52.96666666666666
전남,2017-01-17,-0.6,6.966666666666666,-6.8999999999999995,,1.1666666666666667,57.666666666666664
전남,2017-01-18,2.5666666666666664,8.466666666666667,-3.1,,2.1999999999999997,56.79999999999999
전남,2017-01-19,1.7666666666666666,7.6000000000000005,-3.266666666666667,,2.0,64.7
전남,2017-01-20,-0.6333333333333333,2.9,-2.6333333333333333,2.9333333333333336,5.3,75.8
전남,2017-01-21,-0.6666666666666666,3.0,-5.033333333333333,0.05,2.2666666666666666,74.43333333333334
전남,2017-01-22,-1.2666666666666666,1.5333333333333332,-3.5666666666666664,0.3,5.333333333333333,70.63333333333334
전남,2017-01-23,-3.566666666666667,0.26666666666666666,-6.3,0.8,3.3000000000000003,72.8
전남,2017-01-24,-1.9666666666666668,2.6666666666666665,-5.633333333333333,0.0,2.733333333333333,68.83333333333333
전남,2017-01-25,-1.0333333333333332,4.233333333333333,-4.3999999999999995,,2.6999999999999997,62.96666666666667
전남,2017-01-26,0.16666666666666666,8.133333333333333,-6.7,,1.7,61.43333333333334
전남,2017-01-27,1.7333333333333334,7.066666666666667,-3.3666666666666667,0.6,3.9000000000000004,61.166666666666664
전남,2017-01-28,2.066666666666667,10.1,-7.233333333333333,,1.3666666666666665,52.36666666666667
전남,2017-01-29,5.266666666666667,8.533333333333333,2.2,3.8000000000000003,1.2333333333333334,86.56666666666668
